41 38 196.04
41 39 196.04
41 40 196.04
41 41 196.04
41 42 196.04
41 43 196.04
41 44 196.04
41 45 196.04
41 46 196.04
41 47 196.04
41 48 196.04
41 49 196.04
41 50 196.04
41 51 196.04
41 52 196.04
41 53 196.04
41 54 196.04
41 55 196.04
41 56 196.04
41 57 196.04
41 58 196.04
41 59 196.04
41 60 196.04
41 61 196.04
41 62 196.04
41 63 196.04
41 64 196.04
41 65 196.04
41 66 196.04
41 67 196.04
41 68 196.04
41 69 196.04
41 70 196.04
41 71 196.04
41 72 196.04
41 73 196.04
41 74 196.04
41 75 196.04
41 76 196.04
41 77 196.04
41 78 196.04
41 79 196.04
41 80 196.04
41 81 196.04
41 82 196.04
41 83 196.04
41 84 196.04
41 85 196.04
41 86 196.04
41 87 196.04
41 88 196.04
41 89 196.04
41 90 196.04
41 91 196.04
41 92 196.04
41 93 196.04
41 94 196.04
41 95 196.04
41 96 196.04
41 97 196.04
41 98 196.04
41 99 196.04
41 100 196.04
41 101 196.04
41 102 196.04
41 103 196.04
41 104 196.04
41 105 196.04
41 106 196.04
41 107 196.04
41 108 196.04
41 109 196.04
41 110 196.04
41 111 196.04
41 112 196.04
41 113 196.04
41 114 196.04
41 115 196.04
41 116 196.04
41 117 196.04
41 118 196.04
41 119 196.04
41 120 196.04
41 121 196.04
41 122 196.04
41 123 196.04
41 124 196.04
41 125 196.04
41 126 196.04
41 127 196.04
41 128 196.04
41 129 196.04
41 130 196.04
41 131 196.04
41 132 196.04
41 133 196.04
41 134 196.04
41 135 196.04
41 136 196.04
41 137 196.04
41 138 196.04
41 139 196.04
41 140 196.04
41 141 196.04
41 142 196.04
41 143 196.04
41 144 196.04
41 145 196.04
41 146 196.04
41 147 196.04
41 148 196.04
41 149 196.04
41 150 196.04
41 151 196.04
41 152 196.04
41 153 196.04
41 154 196.04
41 155 196.04
41 156 196.04
41 157 196.04
41 158 196.04
41 159 196.04
41 160 196.04
41 161 196.04
41 162 196.04
41 163 196.04
41 164 196.04
41 165 196.04
41 166 196.04
41 167 196.04
41 168 196.04
41 169 196.04
41 170 196.04
41 171 196.04
41 172 196.04
41 173 196.04
41 174 196.04
41 175 196.04
41 176 196.04
41 177 196.04
41 178 196.04
41 179 196.04
41 180 196.04
41 181 196.04
41 182 196.04
41 183 196.04
41 184 196.04
41 185 196.04
41 186 196.04
41 187 196.04
41 188 196.04
41 189 196.04
41 190 196.04
41 191 196.04
41 192 196.04
41 193 196.04
41 194 196.04
41 195 196.04
41 196 196.04
41 197 196.04
41 198 196.04
41 199 196.04

42 0 -10.7334
42 1 -10.7334
42 2 -10.7334
42 3 -10.7334
42 4 -10.7334
42 5 -10.7334
42 6 -10.7334
42 7 -10.7334
42 8 -10.7334
42 9 -10.7334
42 10 -10.7334
42 11 -10.7334
42 12 -10.7334
42 13 -10.7334
42 14 -10.7334
42 15 -10.7334
42 16 -10.7334
42 17 -10.7334
42 18 -10.7334
42 19 -10.7334
42 20 -10.7334
42 21 -10.7334
42 22 -10.7334
42 23 -10.7334
42 24 -10.7334
42 25 -10.7334
42 26 -10.7334
42 27 -10.7334
42 28 -10.7334
42 29 -10.7334
42 30 -10.7334
42 31 -10.7334
42 32 -10.7334
42 33 -10.7334
42 34 -10.7334
42 35 -10.7334
42 36 -10.7334
42 37 -10.7334
42 38 -10.7334
42 39 -10.7334
42 40 -10.7334
42 41 -10.7334
42 42 -10.7334
42 43 -10.7334
42 44 -10.7334
42 45 -10.7334
42 46 -10.7334
42 47 -10.7334
42 48 -10.7334
42 49 -10.7334
42 50 -10.7334
42 51 -10.7334
42 52 -10.7334
42 53 -10.7334
42 54 -10.7334
42 55 -10.7334
42 56 -10.7334
42 57 -10.7334
42 58 -10.7334
42 59 -10.7334
42 60 -10.7334
42 61 -10.7334
42 62 -10.7334
42 63 -10.7334
42 64 -10.7334
42 65 -10.7334
42 66 -10.7334
42 67 -10.7334
42 68 -10.7334
42 69 -10.7334
42 70 -10.7334
42 71 -10.7334
42 72 -10.7334
42 73 -10.7334
42 74 -10.7334
42 75 -10.7334
42 76 -10.7334
42 77 -10.7334
42 78 -10.7334
42 79 -10.7334
42 80 -10.7334
42 81 -10.7334
42 82 -10.7334
42 83 -10.7334
42 84 -10.7334
42 85 -10.7334
42 86 -10.7334
42 87 -10.7334
42 88 -10.7334
42 89 -10.7334
42 90 -10.7334
42 91 -10.7334
42 92 -10.7334
42 93 -10.7334
42 94 -10.7334
42 95 -10.7334
42 96 -10.7334
42 97 -10.7334
42 98 -10.7334
42 99 -10.7334
42 100 -10.7334
42 101 -10.7334
42 102 -10.7334
42 103 -10.7334
42 104 -10.7334
42 105 -10.7334
42 106 -10.7334
42 107 -10.7334
42 108 -10.7334
42 109 -10.7334
42 110 -10.7334
42 111 -10.7334
42 112 -10.7334
42 113 -10.7334
42 114 -10.7334
42 115 -10.7334
42 116 -10.7334
42 117 -10.7334
42 118 -10.7334
42 119 -10.7334
42 120 -10.7334
42 121 -10.7334
42 122 -10.7334
42 123 -10.7334
42 124 -10.7334
42 125 -10.7334
42 126 -10.7334
42 127 -10.7334
42 128 -10.7334
42 129 -10.7334
42 130 -10.7334
42 131 -10.7334
42 132 -10.7334
42 133 -10.7334
42 134 -10.7334
42 135 -10.7334
42 136 -10.7334
42 137 -10.7334
42 138 -10.7334
42 139 -10.7334
42 140 -10.7334
42 141 -10.7334
42 142 -10.7334
42 143 -10.7334
42 144 -10.7334
42 145 -10.7334
42 146 -10.7334
42 147 -10.7334
42 148 -10.7334
42 149 -10.7334
42 150 -10.7334
42 151 -10.7334
42 152 -10.7334
42 153 -10.7334
42 154 -10.7334
42 155 -10.7334
42 156 -10.7334
42 157 -10.7334
42 158 -10.7334
42 159 -10.7334
42 160 -10.7334
42 161 -10.7334
42 162 -10.7334
42 163 -10.7334
42 164 -10.7334
42 165 -10.7334
42 166 -10.7334
42 167 -10.7334
42 168 -10.7334
42 169 -10.7334
42 170 -10.7334
42 171 -10.7334
42 172 -10.7334
42 173 -10.7334
42 174 -10.7334
42 175 -10.7334
42 176 -10.7334
42 177 -10.7334
42 178 -10.7334
42 179 -10.7334
42 180 -10.7334
42 181 -10.7334
42 182 -10.7334
42 183 -10.7334
42 184 -10.7334
42 185 -10.7334
42 186 -10.7334
42 187 -10.7334
42 188 -10.7334
42 189 -10.7334
42 190 -10.7334
42 191 -10.7334
42 192 -10.7334
42 193 -10.7334
42 194 -10.7334
42 195 -10.7334
42 196 -10.7334
42 197 -10.7334
42 198 -10.7334
42 199 -10.7334

43 0 -206.338
43 1 -206.338
43 2 -206.338
43 3 -206.338
43 4 -206.338
43 5 -206.338
43 6 -206.338
43 7 -206.338
43 8 -206.338
43 9 -206.338
43 10 -206.338
43 11 -206.338
43 12 -206.338
43 13 -206.338
43 14 -206.338
43 15 -206.338
43 16 -206.338
43 17 -206.338
43 18 -206.338
43 19 -206.338
43 20 -206.338
43 21 -206.338
43 22 -206.338
43 23 -206.338
43 24 -206.338
43 25 -206.338
43 26 -206.338
43 27 -206.338
43 28 -206.338
43 29 -206.338
43 30 -206.338
43 31 -206.338
43 32 -206.338
43 33 -206.338
43 34 -206.338
43 35 -206.338
43 36 -206.338
43 37 -206.338
43 38 -206.338
43 39 -206.338
43 40 -206.338
43 41 -206.338
43 42 -206.338
43 43 -206.338
43 44 -206.338
43 45 -206.338
43 46 -206.338
43 47 -206.338
43 48 -206.338
43 49 -206.338
43 50 -206.338
43 51 -206.338
43 52 -206.338
43 53 -206.338
43 54 -206.338
43 55 -206.338
43 56 -206.338
43 57 -206.338
43 58 -206.338
43 59 -206.338
43 60 -206.338
43 61 -206.338
43 62 -206.338
43 63 -206.338
43 64 -206.338
43 65 -206.338
43 66 -206.338
43 67 -206.338
43 68 -206.338
43 69 -206.338
43 70 -206.338
43 71 -206.338
43 72 -206.338
43 73 -206.338
43 74 -206.338
43 75 -206.338
43 76 -206.338
43 77 -206.338
43 78 -206.338
43 79 -206.338
43 80 -206.338
43 81 -206.338
43 82 -206.338
43 83 -206.338
43 84 -206.338
43 85 -206.338
43 86 -206.338
43 87 -206.338
43 88 -206.338
43 89 -206.338
43 90 -206.338
43 91 -206.338
43 92 -206.338
43 93 -206.338
43 94 -206.338
43 95 -206.338
43 96 -206.338
43 97 -206.338
43 98 -206.338
43 99 -206.338
43 100 -206.338
43 101 -206.338
43 102 -206.338
43 103 -206.338
43 104 -206.338
43 105 -206.338
43 106 -206.338
43 107 -206.338
43 108 -206.338
43 109 -206.338
43 110 -206.338
43 111 -206.338
43 112 -206.338
43 113 -206.338
43 114 -206.338
43 115 -206.338
43 116 -206.338
43 117 -206.338
43 118 -206.338
43 119 -206.338
43 120 -206.338
43 121 -206.338
43 122 -206.338
43 123 -206.338
43 124 -206.338
43 125 -206.338
43 126 -206.338
43 127 -206.338
43 128 -206.338
43 129 -206.338
43 130 -206.338
43 131 -206.338
43 132 -206.338
43 133 -206.338
43 134 -206.338
43 135 -206.338
43 136 -206.338
43 137 -206.338
43 138 -206.338
43 139 -206.338
43 140 -206.338
43 141 -206.338
43 142 -206.338
43 143 -206.338
43 144 -206.338
43 145 -206.338
43 146 -206.338
43 147 -206.338
43 148 -206.338
43 149 -206.338
43 150 -206.338
43 151 -206.338
43 152 -206.338
43 153 -206.338
43 154 -206.338
43 155 -206.338
43 156 -206.338
43 157 -206.338
43 158 -206.338
43 159 -206.338
43 160 -206.338
43 161 -206.338
43 162 -206.338
43 163 -206.338
43 164 -206.338
43 165 -206.338
43 166 -206.338
43 167 -206.338
43 168 -206.338
43 169 -206.338
43 170 -206.338
43 171 -206.338
43 172 -206.338
43 173 -206.338
43 174 -206.338
43 175 -206.338
43 176 -206.338
43 177 -206.338
43 178 -206.338
43 179 -206.338
43 180 -206.338
43 181 -206.338
43 182 -206.338
43 183 -206.338
43 184 -206.338
43 185 -206.338
43 186 -206.338
43 187 -206.338
43 188 -206.338
43 189 -206.338
43 190 -206.338
43 191 -206.338
43 192 -206.338
43 193 -206.338
43 194 -206.338
43 195 -206.338
43 196 -206.338
43 197 -206.338
43 198 -206.338
43 199 -206.338

44 0 -311.7
44 1 -311.7
44 2 -311.7
44 3 -311.7
44 4 -311.7
44 5 -311.7
44 6 -311.7
44 7 -311.7
44 8 -311.7
44 9 -311.7
44 10 -311.7
44 11 -311.7
44 12 -311.7
44 13 -311.7
44 14 -311.7
44 15 -311.7
44 16 -311.7
44 17 -311.7
44 18 -311.7
44 19 -311.7
44 20 -311.7
44 21 -311.7
44 22 -311.7
44 23 -311.7
44 24 -311.7
44 25 -311.7
44 26 -311.7
44 27 -311.7
44 28 -311.7
44 29 -311.7
44 30 -311.7
44 31 -311.7
44 32 -311.7
44 33 -311.7
44 34 -311.7
44 35 -311.7
44 36 -311.7
44 37 -311.7
44 38 -311.7
44 39 -311.7
44 40 -311.7
44 41 -311.7
44 42 -311.7
44 43 -311.7
44 44 -311.7
44 45 -311.7
44 46 -311.7
44 47 -311.7
44 48 -311.7
44 49 -311.7
44 50 -311.7
44 51 -311.7
44 52 -311.7
44 53 -311.7
44 54 -311.7
44 55 -311.7
44 56 -311.7
44 57 -311.7
44 58 -311.7
44 59 -311.7
44 60 -311.7
44 61 -311.7
44 62 -311.7
44 63 -311.7
44 64 -311.7
44 65 -311.7
44 66 -311.7
44 67 -311.7
44 68 -311.7
44 69 -311.7
44 70 -311.7
44 71 -311.7
44 72 -311.7
44 73 -311.7
44 74 -311.7
44 75 -311.7
44 76 -311.7
44 77 -311.7
44 78 -311.7
44 79 -311.7
44 80 -311.7
44 81 -311.7
44 82 -311.7
44 83 -311.7
44 84 -311.7
44 85 -311.7
44 86 -311.7
44 87 -311.7
44 88 -311.7
44 89 -311.7
44 90 -311.7
44 91 -311.7
44 92 -311.7
44 93 -311.7
44 94 -311.7
44 95 -311.7
44 96 -311.7
44 97 -311.7
44 98 -311.7
44 99 -311.7
44 100 -311.7
44 101 -311.7
44 102 -311.7
44 103 -311.7
44 104 -311.7
44 105 -311.7
44 106 -311.7
44 107 -311.7
44 108 -311.7
44 109 -311.7
44 110 -311.7
44 111 -311.7
44 112 -311.7
44 113 -311.7
44 114 -311.7
44 115 -311.7
44 116 -311.7
44 117 -311.7
44 118 -311.7
44 119 -311.7
44 120 -311.7
44 121 -311.7
44 122 -311.7
44 123 -311.7
44 124 -311.7
44 125 -311.7
44 126 -311.7
44 127 -311.7
44 128 -311.7
44 129 -311.7
44 130 -311.7
44 131 -311.7
44 132 -311.7
44 133 -311.7
44 134 -311.7
44 135 -311.7
44 136 -311.7
44 137 -311.7
44 138 -311.7
44 139 -311.7
44 140 -311.7
44 141 -311.7
44 142 -311.7
44 143 -311.7
44 144 -311.7
44 145 -311.7
44 146 -311.7
44 147 -311.7
44 148 -311.7
44 149 -311.7
44 150 -311.7
44 151 -311.7
44 152 -311.7
44 153 -311.7
44 154 -311.7
44 155 -311.7
44 156 -311.7
44 157 -311.7
44 158 -311.7
44 159 -311.7
44 160 -311.7
44 161 -311.7
44 162 -311.7
44 163 -311.7
44 164 -311.7
44 165 -311.7
44 166 -311.7
44 167 -311.7
44 168 -311.7
44 169 -311.7
44 170 -311.7
44 171 -311.7
44 172 -311.7
44 173 -311.7
44 174 -311.7
44 175 -311.7
44 176 -311.7
44 177 -311.7
44 178 -311.7
44 179 -311.7
44 180 -311.7
44 181 -311.7
44 182 -311.7
44 183 -311.7
44 184 -311.7
44 185 -311.7
44 186 -311.7
44 187 -311.7
44 188 -311.7
44 189 -311.7
44 190 -311.7
44 191 -311.7
44 192 -311.7
44 193 -311.7
44 194 -311.7
44 195 -311.7
44 196 -311.7
44 197 -311.7
44 198 -311.7
44 199 -311.7

45 0 -319.99
45 1 -319.99
45 2 -319.99
45 3 -319.99
45 4 -319.99
45 5 -319.99
45 6 -319.99
45 7 -319.99
45 8 -319.99
45 9 -319.99
45 10 -319.99
45 11 -319.99
45 12 -319.99
45 13 -319.99
45 14 -319.99
45 15 -319.99
45 16 -319.99
45 17 -319.99
45 18 -319.99
45 19 -319.99
45 20 -319.99
45 21 -319.99
45 22 -319.99
45 23 -319.99
45 24 -319.99
45 25 -319.99
45 26 -319.99
45 27 -319.99
45 28 -319.99
45 29 -319.99
45 30 -319.99
45 31 -319.99
45 32 -319.99
45 33 -319.99
45 34 -319.99
45 35 -319.99
45 36 -319.99
45 37 -319.99
45 38 -319.99
45 39 -319.99
45 40 -319.99
45 41 -319.99
45 42 -319.99
45 43 -319.99
45 44 -319.99
45 45 -319.99
45 46 -319.99
45 47 -319.99
45 48 -319.99
45 49 -319.99
45 50 -319.99
45 51 -319.99
45 52 -319.99
45 53 -319.99
45 54 -319.99
45 55 -319.99
45 56 -319.99
45 57 -319.99
45 58 -319.99
45 59 -319.99
45 60 -319.99
45 61 -319.99
45 62 -319.99
45 63 -319.99
45 64 -319.99
45 65 -319.99
45 66 -319.99
45 67 -319.99
45 68 -319.99
45 69 -319.99
45 70 -319.99
45 71 -319.99
45 72 -319.99
45 73 -319.99
45 74 -319.99
45 75 -319.99
45 76 -319.99
45 77 -319.99
45 78 -319.99
45 79 -319.99
45 80 -319.99
45 81 -319.99
45 82 -319.99
45 83 -319.99
45 84 -319.99
45 85 -319.99
45 86 -319.99
45 87 -319.99
45 88 -319.99
45 89 -319.99
45 90 -319.99
45 91 -319.99
45 92 -319.99
45 93 -319.99
45 94 -319.99
45 95 -319.99
45 96 -319.99
45 97 -319.99
45 98 -319.99
45 99 -319.99
45 100 -319.99
45 101 -319.99
45 102 -319.99
45 103 -319.99
45 104 -319.99
45 105 -319.99
45 106 -319.99
45 107 -319.99
45 108 -319.99
45 109 -319.99
45 110 -319.99
45 111 -319.99
45 112 -319.99
45 113 -319.99
45 114 -319.99
45 115 -319.99
45 116 -319.99
45 117 -319.99
45 118 -319.99
45 119 -319.99
45 120 -319.99
45 121 -319.99
45 122 -319.99
45 123 -319.99
45 124 -319.99
45 125 -319.99
45 126 -319.99
45 127 -319.99
45 128 -319.99
45 129 -319.99
45 130 -319.99
45 131 -319.99
45 132 -319.99
45 133 -319.99
45 134 -319.99
45 135 -319.99
45 136 -319.99
45 137 -319.99
45 138 -319.99
45 139 -319.99
45 140 -319.99
45 141 -319.99
45 142 -319.99
45 143 -319.99
45 144 -319.99
45 145 -319.99
45 146 -319.99
45 147 -319.99
45 148 -319.99
45 149 -319.99
45 150 -319.99
45 151 -319.99
45 152 -319.99
45 153 -319.99
45 154 -319.99
45 155 -319.99
45 156 -319.99
45 157 -319.99
45 158 -319.99
45 159 -319.99
45 160 -319.99
45 161 -319.99
45 162 -319.99
45 163 -319.99
45 164 -319.99
45 165 -319.99
45 166 -319.99
45 167 -319.99
45 168 -319.99
45 169 -319.99
45 170 -319.99
45 171 -319.99
45 172 -319.99
45 173 -319.99
45 174 -319.99
45 175 -319.99
45 176 -319.99
45 177 -319.99
45 178 -319.99
45 179 -319.99
45 180 -319.99
45 181 -319.99
45 182 -319.99
45 183 -319.99
45 184 -319.99
45 185 -319.99
45 186 -319.99
45 187 -319.99
45 188 -319.99
45 189 -319.99
45 190 -319.99
45 191 -319.99
45 192 -319.99
45 193 -319.99
45 194 -319.99
45 195 -319.99
45 196 -319.99
45 197 -319.99
45 198 -319.99
45 199 -319.99

46 0 -165.667
46 1 -165.667
46 2 -165.667
46 3 -165.667
46 4 -165.667
46 5 -165.667
46 6 -165.667
46 7 -165.667
46 8 -165.667
46 9 -165.667
46 10 -165.667
46 11 -165.667
46 12 -165.667
46 13 -165.667
46 14 -165.667
46 15 -165.667
46 16 -165.667
46 17 -165.667
46 18 -165.667
46 19 -165.667
46 20 -165.667
46 21 -165.667
46 22 -165.667
46 23 -165.667
46 24 -165.667
46 25 -165.667
46 26 -165.667
46 27 -165.667
46 28 -165.667
46 29 -165.667
46 30 -165.667
46 31 -165.667
46 32 -165.667
46 33 -165.667
46 34 -165.667
46 35 -165.667
46 36 -165.667
46 37 -165.667
46 38 -165.667
46 39 -165.667
46 40 -165.667
46 41 -165.667
46 42 -165.667
46 43 -165.667
46 44 -165.667
46 45 -165.667
46 46 -165.667
46 47 -165.667
46 48 -165.667
46 49 -165.667
46 50 -165.667
46 51 -165.667
46 52 -165.667
46 53 -165.667
46 54 -165.667
46 55 -165.667
46 56 -165.667
46 57 -165.667
46 58 -165.667
46 59 -165.667
46 60 -165.667
46 61 -165.667
46 62 -165.667
46 63 -165.667
46 64 -165.667
46 65 -165.667
46 66 -165.667
46 67 -165.667
46 68 -165.667
46 69 -165.667
46 70 -165.667
46 71 -165.667
46 72 -165.667
46 73 -165.667
46 74 -165.667
46 75 -165.667
46 76 -165.667
46 77 -165.667
46 78 -165.667
46 79 -165.667
46 80 -165.667
46 81 -165.667
46 82 -165.667
46 83 -165.667
46 84 -165.667
46 85 -165.667
46 86 -165.667
46 87 -165.667
46 88 -165.667
46 89 -165.667
46 90 -165.667
46 91 -165.667
46 92 -165.667
46 93 -165.667
46 94 -165.667
46 95 -165.667
46 96 -165.667
46 97 -165.667
46 98 -165.667
46 99 -165.667
46 100 -165.667
46 101 -165.667
46 102 -165.667
46 103 -165.667
46 104 -165.667
46 105 -165.667
46 106 -165.667
46 107 -165.667
46 108 -165.667
46 109 -165.667
46 110 -165.667
46 111 -165.667
46 112 -165.667
46 113 -165.667
46 114 -165.667
46 115 -165.667
46 116 -165.667
46 117 -165.667
46 118 -165.667
46 119 -165.667
46 120 -165.667
46 121 -165.667
46 122 -165.667
46 123 -165.667
46 124 -165.667
46 125 -165.667
46 126 -165.667
46 127 -165.667
46 128 -165.667
46 129 -165.667
46 130 -165.667
46 131 -165.667
46 132 -165.667
46 133 -165.667
46 134 -165.667
46 135 -165.667
46 136 -165.667
46 137 -165.667
46 138 -165.667
46 139 -165.667
46 140 -165.667
46 141 -165.667
46 142 -165.667
46 143 -165.667
46 144 -165.667
46 145 -165.667
46 146 -165.667
46 147 -165.667
46 148 -165.667
46 149 -165.667
46 150 -165.667
46 151 -165.667
46 152 -165.667
46 153 -165.667
46 154 -165.667
46 155 -165.667
46 156 -165.667
46 157 -165.667
46 158 -165.667
46 159 -165.667
46 160 -165.667
46 161 -165.667
46 162 -165.667
46 163 -165.667
46 164 -165.667
46 165 -165.667
46 166 -165.667
46 167 -165.667
46 168 -165.667
46 169 -165.667
46 170 -165.667
46 171 -165.667
46 172 -165.667
46 173 -165.667
46 174 -165.667
46 175 -165.667
46 176 -165.667
46 177 -165.667
46 178 -165.667
46 179 -165.667
46 180 -165.667
46 181 -165.667
46 182 -165.667
46 183 -165.667
46 184 -165.667
46 185 -165.667
46 186 -165.667
46 187 -165.667
46 188 -165.667
46 189 -165.667
46 190 -165.667
46 191 -165.667
46 192 -165.667
46 193 -165.667
46 194 -165.667
46 195 -165.667
46 196 -165.667
46 197 -165.667
46 198 -165.667
46 199 -165.667

47 0 9.08847
47 1 9.08847
47 2 9.08847
47 3 9.08847
47 4 9.08847
47 5 9.08847
47 6 9.08847
47 7 9.08847
47 8 9.08847
47 9 9.08847
47 10 9.08847
47 11 9.08847
47 12 9.08847
47 13 9.08847
47 14 9.08847
47 15 9.08847
47 16 9.08847
47 17 9.08847
47 18 9.08847
47 19 9.08847
47 20 9.08847
47 21 9.08847
47 22 9.08847
47 23 9.08847
47 24 9.08847
47 25 9.08847
47 26 9.08847
47 27 9.08847
47 28 9.08847
47 29 9.08847
47 30 9.08847
47 31 9.08847
47 32 9.08847
47 33 9.08847
47 34 9.08847
47 35 9.08847
47 36 9.08847
47 37 9.08847
47 38 9.08847
47 39 9.08847
47 40 9.08847
47 41 9.08847
47 42 9.08847
47 43 9.08847
47 44 9.08847
47 45 9.08847
47 46 9.08847
47 47 9.08847
47 48 9.08847
47 49 9.08847
47 50 9.08847
47 51 9.08847
47 52 9.08847
47 53 9.08847
47 54 9.08847
47 55 9.08847
47 56 9.08847
47 57 9.08847
47 58 9.08847
47 59 9.08847
47 60 9.08847
47 61 9.08847
47 62 9.08847
47 63 9.08847
47 64 9.08847
47 65 9.08847
47 66 9.08847
47 67 9.08847
47 68 9.08847
47 69 9.08847
47 70 9.08847
47 71 9.08847
47 72 9.08847
47 73 9.08847
47 74 9.08847
47 75 9.08847
47 76 9.08847
47 77 9.08847
47 78 9.08847
47 79 9.08847
47 80 9.08847
47 81 9.08847
47 82 9.08847
47 83 9.08847
47 84 9.08847
47 85 9.08847
47 86 9.08847
47 87 9.08847
47 88 9.08847
47 89 9.08847
47 90 9.08847
47 91 9.08847
47 92 9.08847
47 93 9.08847
47 94 9.08847
47 95 9.08847
47 96 9.08847
47 97 9.08847
47 98 9.08847
47 99 9.08847
47 100 9.08847
47 101 9.08847
47 102 9.08847
47 103 9.08847
47 104 9.08847
47 105 9.08847
47 106 9.08847
47 107 9.08847
47 108 9.08847
47 109 9.08847
47 110 9.08847
47 111 9.08847
47 112 9.08847
47 113 9.08847
47 114 9.08847
47 115 9.08847
47 116 9.08847
47 117 9.08847
47 118 9.08847
47 119 9.08847
47 120 9.08847
47 121 9.08847
47 122 9.08847
47 123 9.08847
47 124 9.08847
47 125 9.08847
47 126 9.08847
47 127 9.08847
47 128 9.08847
47 129 9.08847
47 130 9.08847
47 131 9.08847
47 132 9.08847
47 133 9.08847
47 134 9.08847
47 135 9.08847
47 136 9.08847
47 137 9.08847
47 138 9.08847
47 139 9.08847
47 140 9.08847
47 141 9.08847
47 142 9.08847
47 143 9.08847
47 144 9.08847
47 145 9.08847
47 146 9.08847
47 147 9.08847
47 148 9.08847
47 149 9.08847
47 150 9.08847
47 151 9.08847
47 152 9.08847
47 153 9.08847
47 154 9.08847
47 155 9.08847
47 156 9.08847
47 157 9.08847
47 158 9.08847
47 159 9.08847
47 160 9.08847
47 161 9.08847
47 162 9.08847
47 163 9.08847
47 164 9.08847
47 165 9.08847
47 166 9.08847
47 167 9.08847
47 168 9.08847
47 169 9.08847
47 170 9.08847
47 171 9.08847
47 172 9.08847
47 173 9.08847
47 174 9.08847
47 175 9.08847
47 176 9.08847
47 177 9.08847
47 178 9.08847
47 179 9.08847
47 180 9.08847
47 181 9.08847
47 182 9.08847
47 183 9.08847
47 184 9.08847
47 185 9.08847
47 186 9.08847
47 187 9.08847
47 188 9.08847
47 189 9.08847
47 190 9.08847
47 191 9.08847
47 192 9.08847
47 193 9.08847
47 194 9.08847
47 195 9.08847
47 196 9.08847
47 197 9.08847
47 198 9.08847
47 199 9.08847

48 0 225.133
48 1 225.133
48 2 225.133
48 3 225.133
48 4 225.133
48 5 225.133
48 6 225.133
48 7 225.133
48 8 225.133
48 9 225.133
48 10 225.133
48 11 225.133
48 12 225.133
48 13 225.133
48 14 225.133
48 15 225.133
48 16 225.133
48 17 225.133
48 18 225.133
48 19 225.133
48 20 225.133
48 21 225.133
48 22 225.133
48 23 225.133
48 24 225.133
48 25 225.133
48 26 225.133
48 27 225.133
48 28 225.133
48 29 225.133
48 30 225.133
48 31 225.133
48 32 225.133
48 33 225.133
48 34 225.133
48 35 225.133
48 36 225.133
48 37 225.133
48 38 225.133
48 39 225.133
48 40 225.133
48 41 225.133
48 42 225.133
48 43 225.133
48 44 225.133
48 45 225.133
48 46 225.133
48 47 225.133
48 48 225.133
48 49 225.133
48 50 225.133
48 51 225.133
48 52 225.133
48 53 225.133
48 54 225.133
48 55 225.133
48 56 225.133
48 57 225.133
48 58 225.133
48 59 225.133
48 60 225.133
48 61 225.133
48 62 225.133
48 63 225.133
48 64 225.133
48 65 225.133
48 66 225.133
48 67 225.133
48 68 225.133
48 69 225.133
48 70 225.133
48 71 225.133
48 72 225.133
48 73 225.133
48 74 225.133
48 75 225.133
48 76 225.133
48 77 225.133
48 78 225.133
48 79 225.133
48 80 225.133
48 81 225.133
48 82 225.133
48 83 225.133
48 84 225.133
48 85 225.133
48 86 225.133
48 87 225.133
48 88 225.133
48 89 225.133
48 90 225.133
48 91 225.133
48 92 225.133
48 93 225.133
48 94 225.133
48 95 225.133
48 96 225.133
48 97 225.133
48 98 225.133
48 99 225.133
48 100 225.133
48 101 225.133
48 102 225.133
48 103 225.133
48 104 225.133
48 105 225.133
48 106 225.133
48 107 225.133
48 108 225.133
48 109 225.133
48 110 225.133
48 111 225.133
48 112 225.133
48 113 225.133
48 114 225.133
48 115 225.133
48 116 225.133
48 117 225.133
48 118 225.133
48 119 225.133
48 120 225.133
48 121 225.133
48 122 225.133
48 123 225.133
48 124 225.133
48 125 225.133
48 126 225.133
48 127 225.133
48 128 225.133
48 129 225.133
48 130 225.133
48 131 225.133
48 132 225.133
48 133 225.133
48 134 225.133
48 135 225.133
48 136 225.133
48 137 225.133
48 138 225.133
48 139 225.133
48 140 225.133
48 141 225.133
48 142 225.133
48 143 225.133
48 144 225.133
48 145 225.133
48 146 225.133
48 147 225.133
48 148 225.133
48 149 225.133
48 150 225.133
48 151 225.133
48 152 225.133
48 153 225.133
48 154 225.133
48 155 225.133
48 156 225.133
48 157 225.133
48 158 225.133
48 159 225.133
48 160 225.133
48 161 225.133
48 162 225.133
48 163 225.133
48 164 225.133
48 165 225.133
48 166 225.133
48 167 225.133
48 168 225.133
48 169 225.133
48 170 225.133
48 171 225.133
48 172 225.133
48 173 225.133
48 174 225.133
48 175 225.133
48 176 225.133
48 177 225.133
48 178 225.133
48 179 225.133
48 180 225.133
48 181 225.133
48 182 225.133
48 183 225.133
48 184 225.133
48 185 225.133
48 186 225.133
48 187 225.133
48 188 225.133
48 189 225.133
48 190 225.133
48 191 225.133
48 192 225.133
48 193 225.133
48 194 225.133
48 195 225.133
48 196 225.133
48 197 225.133
48 198 225.133
48 199 225.133

49 0 314.978
49 1 314.978
49 2 314.978
49 3 314.978
49 4 314.978
49 5 314.978
49 6 314.978
49 7 314.978
49 8 314.978
49 9 314.978
49 10 314.978
49 11 314.978
